country,plz,lat,lon
DE,22745,53.5422,10.0018
DE,22746,53.5615,9.9116
DE,22747,53.5557,9.9427
DE,22748,53.5461,9.9369
DE,22750,53.564,9.9951
DE,22754,53.5539,9.9362
DE,22755,53.5617,9.9457
DE,22756,53.5576,10.0207
DE,22758,53.5737,9.9404
DE,22776,53.5486,10.019
DE,22777,53.5486,10.019
DE,22778,53.5486,10.019
DE,22779,53.5486,10.019
DE,22782,53.5745,9.887
DE,22783,53.6044,10.0271
DE,22785,53.566,9.9364
DE,22787,53.6012,10.0265
DE,22788,53.5486,10.019
DE,22789,53.5486,10.019
DE,22790,53.6494,10.0347
DE,22791,53.5585,9.9092
DE,22792,53.5616,9.9164
DE,22794,53.574,9.8874
DE,22795,53.5822,10.028
DE,22796,53.5505,9.9906
DE,22797,53.5496,9.9782
DE,22799,53.6012,10.0265
DE,22866,53.4807,10.2104
DE,33687,53.6029,10.0202
DE,50423,53.6012,10.0265
DE,10898,50.047,8.6752
DE,12678,49.9966,8.6564
DE,22780,50.1448,8.5599
DE,35509,50.4297,8.6887
DE,36380,49.8869,8.6514
DE,60060,50.1125,8.6535
DE,60185,50.1125,8.6535
DE,60222,50.1361,8.6755
DE,60223,50.1118,8.6597
DE,60252,50.1111,8.6551
DE,60254,50.1124,8.6758
DE,60255,50.1074,8.74
DE,60256,50.1164,8.6896
DE,60257,50.0992,8.667
DE,60259,50.1105,8.6908
DE,60261,50.1109,8.6829
DE,60262,50.1138,8.6684
DE,60263,50.1362,8.6496
DE,60264,50.1036,8.6465
DE,60265,50.1097,8.6607
DE,60267,50.1086,8.6297
DE,60270,50.1105,8.6908
DE,60274,50.11,8.6608
DE,60275,50.1105,8.6826
DE,60276,50.1109,8.6883
DE,60277,50.1162,8.6298
DE,60278,50.1109,8.6829
DE,60279,50.1109,8.6829
DE,60280,50.1109,8.6829
DE,60281,50.1109,8.6829
DE,60282,50.1109,8.6829
DE,60284,50.1105,8.676
DE,60285,50.1139,8.6532
DE,60286,50.1162,8.6298
DE,60287,50.1109,8.6829
DE,60289,50.1109,8.6829
DE,60290,50.1338,8.5733
DE,60291,50.1045,8.6822
DE,60296,50.1162,8.6298
DE,60297,50.1119,8.6725
DE,60298,50.2219,8.6212
DE,60300,50.099,8.6337
DE,60301,50.1087,8.672
DE,60304,50.2219,8.6212
DE,60305,50.1028,8.6592
DE,60307,50.1201,8.6552
DE,60309,50.1291,8.6834
DE,60377,50.1291,8.6834
DE,60379,50.128,8.7677
DE,60380,50.1253,8.712
DE,60382,50.128,8.7677
DE,60422,50.1171,8.6724
DE,60423,50.1635,8.6872
DE,60424,50.1698,8.6368
DE,60428,50.1929,8.6631
DE,60429,50.1901,8.6544
DE,60482,50.1172,8.6295
DE,60484,50.1362,8.5982
DE,60485,50.1357,8.5695
DE,60490,50.1175,8.6284
DE,60519,50.1037,8.6665
DE,60521,50.0851,8.6294
DE,60523,50.0851,8.6294
DE,60524,50.0851,8.6294
DE,60525,50.0669,8.6439
DE,60544,50.0302,8.5683
DE,60546,50.0302,8.5683
DE,60547,50.0302,8.5683
DE,60589,50.0986,8.6565
DE,60590,50.0964,8.6611
DE,60591,50.0943,8.6913
DE,60600,50.0462,8.5793
DE,60607,50.1422,8.6573
DE,60608,50.1367,8.743
DE,60609,50.1264,8.5857
DE,60610,50.092,8.6314
DE,60611,50.1139,8.6532
DE,60612,50.1087,8.6589
DE,60613,50.1087,8.672
DE,60614,50.1013,8.6404
DE,60615,50.1161,8.6346
DE,60620,50.1361,8.6755
DE,60621,50.1094,8.6772
DE,60622,50.1106,8.6728
DE,60623,50.1189,8.634
DE,60624,50.0958,8.6952
DE,60625,50.1125,8.667
DE,60626,50.1109,8.6829
DE,60627,50.1058,8.6698
DE,60628,50.114,8.6485
DE,60629,50.1235,8.6627
DE,60630,50.1264,8.5857
DE,60631,50.1325,8.6774
DE,60632,50.0672,8.6396
DE,60633,50.1147,8.6416
DE,60634,50.1036,8.6663
DE,60637,50.1109,8.6829
DE,60638,50.0302,8.5683
DE,60639,50.1138,8.6684
DE,60640,50.1098,8.7028
DE,60643,50.1069,8.6399
DE,60644,50.1069,8.6399
DE,60645,50.1069,8.6399
DE,60699,50.1139,8.6532
DE,61116,50.1806,8.7278
DE,61167,50.3335,8.7555
DE,61182,50.227,8.7618
DE,61229,50.3714,8.7362
DE,61300,50.2387,8.5884
DE,61341,50.2188,8.6167
DE,61342,50.2128,8.655
DE,61343,50.217,8.6184
DE,61344,50.2175,8.6171
DE,61345,50.2211,8.6242
DE,61346,50.2153,8.6235
DE,61378,50.0851,8.6294
DE,61434,50.1111,8.6551
DE,61435,50.212,8.5742
DE,61437,50.198,8.5875
DE,61474,50.1785,8.5079
DE,63057,50.1066,8.7538
DE,63059,50.1053,8.7418
DE,63060,50.1348,8.9215
DE,63061,50.1057,8.7611
DE,63063,50.0957,8.7557
DE,63064,50.0833,8.7451
DE,63106,50.0241,8.9006
DE,63126,50.0185,8.7834
DE,63147,50.0476,8.801
DE,63177,50.0766,8.8614
DE,63222,49.9875,8.6687
DE,63223,49.997,8.6533
DE,63256,50.053,8.6563
DE,63257,50.0421,8.6862
DE,63258,50.0452,8.686
DE,63259,50.0483,8.7126
DE,63299,50.0183,8.6962
DE,63317,49.9644,8.8231
DE,63318,49.9776,8.8279
DE,63328,49.961,8.6685
DE,63438,50.1147,8.6416
DE,63441,50.1147,8.6416
DE,63442,50.1221,8.9313
DE,63443,50.1227,8.92
DE,63446,50.1353,8.9121
DE,63447,50.0964,8.9004
DE,63499,50.044,8.9755
DE,63532,50.016,9.0016
DE,63569,50.2041,9.1835
DE,63652,50.2734,9.1268
DE,64271,49.8981,8.6544
DE,64272,49.8627,8.6398
DE,64273,49.8788,8.6399
DE,64275,49.8785,8.6356
DE,64276,49.875,8.648
DE,64277,49.8754,8.6559
DE,64278,49.8711,8.6444
DE,64279,49.8914,8.611
DE,64280,49.8162,8.6316
DE,64304,49.8627,8.6398
DE,64305,49.8588,8.622
DE,64306,49.855,8.4872
DE,64307,49.8688,8.6285
DE,64308,49.8162,8.6316
DE,64346,49.8613,8.5898
DE,64517,49.9304,8.4973
DE,64520,49.9134,8.4855
DE,64542,49.9818,8.5815
DE,64543,49.9832,8.5812
DE,64545,50.0146,8.5805
DE,64623,49.6852,8.62
DE,64624,49.6694,8.6183
DE,64738,49.8148,9.0116
DE,65166,50.081,8.2194
DE,65169,50.0741,8.2553
DE,65170,50.0632,8.2721
DE,65171,50.0741,8.2553
DE,65172,50.0741,8.2553
DE,65173,50.063,8.2527
DE,65174,50.0827,8.2419
DE,65175,50.0893,8.2387
DE,65176,50.0401,8.2225
DE,65177,50.046,8.207
DE,65178,50.0632,8.2721
DE,65179,50.07,8.2534
DE,65180,50.0714,8.2523
DE,65181,50.0863,8.2439
DE,65182,50.0679,8.25
DE,65209,50.1456,8.5583
DE,65212,50.0291,8.2754
DE,65215,50.0557,8.2905
DE,65216,50.0445,8.1617
DE,65218,50.0072,8.4136
DE,65341,50.0463,8.1248
DE,65423,49.9918,8.4129
DE,65424,49.9921,8.4163
DE,65438,50.0052,8.4146
DE,65450,50.0494,8.5418
DE,65473,49.9868,8.359
DE,65509,50.2098,8.2574
DE,65717,50.0851,8.4474
DE,65754,50.1346,8.5699
DE,65755,50.1338,8.5733
DE,65756,50.1439,8.5801
DE,65757,50.1619,8.5336
DE,65758,50.1382,8.5816
DE,65784,50.0706,8.4911
DE,65810,50.1582,8.488
DE,65823,50.144,8.5313
DE,65840,50.1288,8.5212
DE,65842,50.1323,8.5163
DE,65844,50.1288,8.5212
DE,65925,50.1245,8.584
DE,65927,50.0961,8.538
DE,68517,49.5382,8.578
DE,68619,49.6083,8.4509
DE,96063,50.1069,8.6399
DE,35031,50.8216,8.7712
DE,35032,50.8102,8.774
DE,35034,50.7854,8.7757
DE,35035,50.8088,8.7706
DE,35036,50.8246,8.7696
DE,35383,50.5741,8.686
DE,35384,50.5904,8.6772
DE,35385,50.5771,8.6654
DE,35386,50.5815,8.666
DE,35387,50.5847,8.6765
DE,35388,50.5863,8.6763
DE,35402,50.4923,8.6475
DE,35573,50.5623,8.4966
DE,35574,50.5513,8.4993
DE,35779,50.4871,8.2653
DE,36338,50.6425,9.3926
DE,36339,50.6387,9.4115
DE,65546,50.3904,8.0534
DE,65547,50.3871,8.0593
DE,65617,50.3364,8.2437
DE,34105,51.2999,9.4813
DE,34106,51.3046,9.4325
DE,34108,51.3183,9.4764
DE,34109,51.323,9.5084
DE,34110,51.3181,9.4988
DE,34111,51.3112,9.4951
DE,34112,51.3122,9.4958
DE,34113,51.2946,9.5322
DE,34114,51.3016,9.4141
DE,34115,51.2745,9.5096
DE,34195,51.3362,9.4808
DE,34196,51.3152,9.4931
DE,34197,51.3144,9.4861
DE,34198,51.276,9.5074
DE,34209,51.1312,9.5506
DE,34219,51.2609,9.4339
DE,34265,51.3165,9.5412
DE,34494,51.2731,8.8626
DE,34495,51.2736,8.8657
DE,34535,51.1187,9.1062
DE,34558,51.1325,9.2796
DE,34574,51.0303,9.4051
DE,35107,51.03,8.6872
DE,36028,50.5478,9.676
DE,36030,50.5522,9.6722
DE,36035,50.555,9.6499
DE,36036,50.5458,9.6744
DE,36047,50.4834,9.7171
DE,36084,50.6746,9.7648
DE,36085,50.6687,9.7631
DE,36086,50.6698,9.7652
DE,36242,50.8461,9.6781
DE,36244,50.8552,9.705
DE,36246,50.8743,9.7123
DE,36247,50.8657,9.702
DE,36248,50.8461,9.6781
DE,36249,50.8461,9.6781
DE,37267,51.1831,10.0507
DE,56476,50.8461,9.6781
DE,21172,53.3273,10.2036
DE,21332,53.2551,10.3867
DE,21333,53.2453,10.4072
DE,21421,53.3642,10.1914
DE,21676,53.6016,9.4821
DE,21677,53.5988,9.4776
DE,26090,53.1094,8.263
DE,26101,53.1487,8.2
DE,26102,53.1118,8.2102
DE,26105,53.1524,8.1876
DE,26106,53.1388,8.2028
DE,26107,53.1466,8.2171
DE,26108,53.1393,8.1963
DE,26109,53.1412,8.2253
DE,26110,53.188,8.227
DE,26111,53.1488,8.1823
DE,26114,53.1107,8.2094
DE,26119,53.1401,8.2182
DE,26158,53.1743,8.061
DE,26177,53.2799,8.1583
DE,26178,53.2453,8.188
DE,26379,53.5352,8.1333
DE,26380,53.5281,8.11
DE,26392,53.5163,8.1226
DE,26425,53.6918,7.6915
DE,26623,53.5004,7.3875
DE,26653,53.2576,7.9272
DE,26786,53.232,7.4585
DE,26787,53.2352,7.452
DE,26869,53.0782,7.394
DE,26930,53.2369,8.4599
DE,27209,52.8242,8.6991
DE,27270,52.9264,9.2822
DE,27279,52.9233,9.2397
DE,27280,52.9227,9.2392
DE,27281,52.9225,9.2309
DE,27298,52.9839,9.1838
DE,27317,52.8054,9.1354
DE,27357,53.0941,9.448
DE,27400,53.2799,9.3093
DE,27470,53.8625,8.6975
DE,27709,53.2251,8.7976
DE,27747,53.0442,8.5937
DE,28104,53.2316,8.699
DE,28182,53.0181,8.8779
DE,28788,53.2248,8.5769
DE,28855,52.912,8.8237
DE,28869,53.0627,9.1728
DE,29216,52.6343,10.0817
DE,29218,52.613,10.0662
DE,29219,52.6381,10.0498
DE,29220,52.6195,10.088
DE,29270,52.6416,10.1041
DE,29377,52.6653,10.6839
DE,29523,52.963,10.5811
DE,29611,52.9651,9.8557
DE,29612,52.9651,9.8557
DE,30125,52.3713,9.8056
DE,30126,52.375,9.7428
DE,30127,52.3821,9.7542
DE,30130,52.3709,9.7652
DE,30131,52.4162,9.7328
DE,30132,52.39,9.7549
DE,30133,52.4015,9.7659
DE,30134,52.4191,9.8259
DE,30135,52.4162,9.7328
DE,30138,52.4015,9.7659
DE,30139,52.3788,9.7331
DE,30140,52.3702,9.7445
DE,30141,52.3316,9.7746
DE,30142,52.3711,9.7687
DE,30144,52.3713,9.8056
DE,30145,52.3343,9.7794
DE,30146,52.377,9.7263
DE,30147,52.3753,9.7283
DE,30148,52.3498,9.8027
DE,30149,52.3628,9.7216
DE,30151,52.3679,9.7416
DE,30152,52.3995,9.7371
DE,30153,52.3753,9.7415
DE,30154,52.421,9.7326
DE,30156,52.3551,9.7596
DE,30157,52.1657,9.9921
DE,30417,52.4165,9.6387
DE,30517,52.3279,9.7778
DE,30619,52.3783,9.8074
DE,30620,52.3714,9.8052
DE,30621,52.3713,9.8056
DE,30622,52.4015,9.7659
DE,30623,52.3841,9.806
DE,30645,52.3835,9.8104
DE,30647,52.4108,9.8183
DE,30684,52.3316,9.7746
DE,30689,52.3753,9.7283
DE,30690,52.2592,9.781
DE,30691,52.3767,9.729
DE,30692,52.4215,9.8298
DE,30700,52.3566,9.8749
DE,30820,52.4193,9.5738
DE,30821,52.4199,9.575
DE,30875,52.3001,9.8215
DE,30876,52.286,9.8212
DE,30988,52.3042,9.5976
DE,31007,52.1191,9.7364
DE,31120,52.1496,9.9473
DE,31121,52.1591,9.9584
DE,31129,52.1496,9.9473
DE,31130,52.1525,9.9518
DE,31131,52.1657,9.9921
DE,31132,52.1454,9.9505
DE,31221,52.329,10.2461
DE,31272,52.3614,9.916
DE,31273,52.3885,9.9664
DE,31300,52.4451,10.0032
DE,31513,52.419,9.3653
DE,31533,52.5097,9.4578
DE,31577,52.6402,9.2039
DE,31653,52.3137,9.1911
DE,31673,52.2675,9.065
DE,31681,52.2791,9.1473
DE,31682,52.2605,9.1387
DE,31735,52.1693,9.0897
DE,31778,52.1074,9.3946
DE,31779,52.1074,9.3946
DE,31780,52.11,9.3586
DE,31781,52.1074,9.3946
DE,31783,52.11,9.3586
DE,31784,52.0986,9.3595
DE,31810,51.9944,9.2566
DE,31830,52.1944,9.5604
DE,37069,51.5252,9.9482
DE,37070,51.5376,9.9245
DE,37096,51.5632,9.9232
DE,37097,51.5376,9.9245
DE,37099,51.5505,9.9423
DE,37100,51.5194,9.8909
DE,37568,51.8181,9.8373
DE,37571,51.8181,9.8373
DE,37572,51.8138,9.8822
DE,37601,51.8105,9.4429
DE,38083,52.2699,10.5312
DE,38084,52.2545,10.5066
DE,38089,52.2969,10.5168
DE,38090,52.2518,10.5184
DE,38091,52.2554,10.5347
DE,38092,52.2806,10.5359
DE,38093,52.3031,10.5146
DE,38094,52.3031,10.5146
DE,38096,52.2497,10.5174
DE,38097,52.2518,10.5184
DE,38098,52.2518,10.5184
DE,38140,52.3182,10.4775
DE,38142,52.3153,10.5098
DE,38143,52.2577,10.5346
DE,38144,52.3145,10.5486
DE,38223,52.161,10.4312
DE,38236,52.1431,10.4132
DE,38237,52.1441,10.4182
DE,38296,52.167,10.5467
DE,38299,52.1802,10.5354
DE,38346,52.2229,11.019
DE,38367,52.2899,10.9995
DE,38432,52.428,10.7927
DE,38433,52.4358,10.8612
DE,38435,52.4301,10.7917
DE,38436,52.4259,10.7974
DE,38438,52.4259,10.7974
DE,38439,52.4269,10.7922
DE,38516,52.4901,10.5444
DE,38526,52.3813,10.5388
DE,38717,51.8787,10.155
DE,38999,52.2368,10.4916
DE,48522,52.433,7.0626
DE,48525,52.4325,7.0611
DE,49068,52.2675,8.0464
DE,49070,52.2659,8.0171
DE,49101,52.2649,8.0597
DE,49195,52.0981,8.0974
DE,49213,52.0904,8.1739
DE,49374,52.7208,8.2769
DE,49375,52.7272,8.2872
DE,49562,52.4055,7.994
DE,49609,52.6737,7.9546
DE,49659,52.8448,8.043
DE,49691,52.8026,8.1203
DE,49801,52.4884,7.325
DE,49803,52.5252,7.3154
DE,04160,51.3402,6.6526
DE,40180,51.2362,6.8199
DE,40181,51.2368,6.8053
DE,40182,51.2515,6.7649
DE,40186,51.1941,6.7057
DE,40187,51.2176,6.7787
DE,40188,51.2174,6.7705
DE,40189,51.2217,6.7782
DE,40190,51.2197,6.7687
DE,40191,51.1756,6.8394
DE,40192,51.2533,6.7766
DE,40193,51.2445,6.7777
DE,40194,51.2176,6.7787
DE,40195,51.196,6.8122
DE,40196,51.2338,6.6991
DE,40198,51.2393,6.7846
DE,40199,51.2132,6.7625
DE,40202,51.2362,6.8209
DE,40204,51.193,6.7952
DE,40250,51.1238,6.9326
DE,40251,51.1218,6.9349
DE,40252,51.2273,6.7076
DE,40260,51.1023,6.8872
DE,40300,51.2415,6.7389
DE,40302,51.2533,6.7766
DE,40340,51.2533,6.7766
DE,40463,51.273,6.7666
DE,40464,51.2499,6.8007
DE,40466,51.2895,6.7966
DE,40467,51.2545,6.7864
DE,40541,51.2414,6.7213
DE,40542,51.2281,6.7166
DE,40543,51.2327,6.7145
DE,40718,51.1648,6.9307
DE,40786,51.0896,6.8941
DE,40815,51.2536,6.9514
DE,40816,51.2561,6.9857
DE,40842,51.2902,6.8656
DE,41050,51.1905,6.4388
DE,41052,51.1953,6.4241
DE,41054,51.1951,6.4489
DE,41200,51.1125,6.4381
DE,41260,51.1178,6.4405
DE,41261,51.1652,6.7618
DE,41424,51.2033,6.7129
DE,41453,51.1974,6.715
DE,41455,51.2037,6.7076
DE,41456,51.1579,6.7781
DE,41457,51.1568,6.7466
DE,41513,51.086,6.5945
DE,41538,51.0726,6.8078
DE,41561,51.222,6.6037
DE,42093,51.214,7.0579
DE,42094,51.2514,7.1586
DE,42095,51.2534,7.1284
DE,42096,51.2493,7.1168
DE,42097,51.2525,7.1338
DE,42098,51.2541,7.1543
DE,42099,51.2541,7.1543
DE,42101,51.2561,7.1613
DE,42266,51.2438,7.1839
DE,42268,51.2623,7.1704
DE,42269,51.2719,7.2001
DE,42270,51.2733,7.1996
DE,42271,51.2733,7.1996
DE,42272,51.2694,7.1697
DE,42273,51.2858,7.2253
DE,42300,51.222,6.793
DE,42337,51.2105,7.1436
DE,42347,51.2525,7.1338
DE,42387,51.2824,7.2645
DE,42409,51.214,7.0579
DE,42547,51.3347,7.0519
DE,42577,51.3246,6.9561
DE,42645,51.1629,7.0863
DE,42648,51.1722,7.0865
DE,42649,51.1696,7.0456
DE,42715,51.1921,7.0625
DE,42717,51.1945,7.0682
DE,42849,51.1809,7.1868
DE,42850,51.1708,7.2111
DE,45058,51.4864,7.0322
DE,45060,51.4534,7.0183
DE,45061,51.462,6.9283
DE,45062,51.4536,7.0103
DE,45063,51.4619,6.9942
DE,45064,51.4674,7.0238
DE,45091,51.4534,7.0183
DE,45092,51.4585,7.0593
DE,45093,51.4534,7.0183
DE,45095,51.4534,7.0183
DE,45097,51.4568,6.9896
DE,45098,51.4597,7.0036
DE,45099,51.4589,7.0197
DE,45113,51.4542,7.0161
DE,45114,51.4169,6.9795
DE,45115,51.4534,7.0183
DE,45116,51.4447,7.0166
DE,45117,51.4355,7.0502
DE,45119,51.4169,6.9795
DE,45120,51.4729,7.0269
DE,45121,51.4576,7.0175
DE,45122,51.4362,6.9898
DE,45123,51.4616,7.0036
DE,45124,51.4481,7.0231
DE,45125,51.4505,7.013
DE,45126,51.452,7.0121
DE,45365,51.5002,6.9865
DE,45466,51.4475,6.9108
DE,45833,51.2171,6.8042
DE,46020,51.4803,6.8641
DE,46040,51.4803,6.8641
DE,46042,51.4737,6.8603
DE,46142,51.5154,6.8495
DE,46444,51.8318,6.2467
DE,46480,51.6668,6.6088
DE,46482,51.6628,6.6402
DE,47044,51.4394,6.7844
DE,47048,51.4286,6.7995
DE,47049,51.431,6.7593
DE,47050,51.4396,6.7631
DE,47118,51.451,6.7321
DE,47161,51.4915,6.7421
DE,47163,51.4906,6.7606
DE,47299,51.4299,6.6924
DE,47300,51.4789,6.7942
DE,47303,51.4314,6.7633
DE,47305,51.4321,6.7757
DE,47439,51.4607,6.6121
DE,47493,51.5392,6.592
DE,47504,51.444,6.5684
DE,47526,51.2511,6.7961
DE,47791,51.292,6.5199
DE,47792,51.3336,6.5503
DE,47795,51.3209,6.5661
DE,47796,51.3286,6.5737
DE,47875,51.2498,6.4778
DE,47904,51.3629,6.4294
DE,10910,50.7191,7.117
DE,31774,50.7191,7.117
DE,41452,51.0343,6.2557
DE,41833,51.0343,6.2557
DE,42926,51.1518,7.2226
DE,45195,50.7156,7.1305
DE,45196,50.7156,7.1305
DE,50123,50.9497,6.641
DE,50124,50.9513,6.6317
DE,50318,50.8285,6.8954
DE,50319,50.8345,6.9131
DE,50351,50.8602,6.854
DE,50387,50.8196,6.989
DE,50399,50.9212,6.8361
DE,50411,50.947,6.9465
DE,50412,50.947,6.9465
DE,50413,50.9445,6.8871
DE,50414,50.947,6.9465
DE,50415,50.9155,6.8649
DE,50416,50.9228,6.8767
DE,50417,50.9409,6.8899
DE,50418,50.886,6.9225
DE,50419,50.9212,6.8361
DE,50421,50.9424,6.9469
DE,50422,50.9155,6.8649
DE,50425,50.9417,6.9526
DE,50426,50.8694,6.8791
DE,50427,50.9354,6.9777
DE,50428,50.9459,6.959
DE,50569,50.9354,6.9777
DE,50574,50.922,6.9346
DE,50575,50.9821,6.8964
DE,50576,50.9345,6.9396
DE,50579,50.9345,6.9396
DE,50580,50.9435,6.9728
DE,50581,50.947,6.9498
DE,50583,50.947,6.9498
DE,50585,50.939,6.9777
DE,50586,50.9165,6.9385
DE,50587,50.9425,6.9551
DE,50588,50.944,6.954
DE,50589,50.944,6.954
DE,50590,50.9648,6.9686
DE,50591,50.9438,6.942
DE,50592,50.9645,7.053
DE,50593,50.947,6.9465
DE,50594,50.9379,6.8723
DE,50595,50.9372,6.9223
DE,50596,50.941,6.9383
DE,50598,50.9154,6.9398
DE,50600,50.94,6.9513
DE,50602,50.9366,6.947
DE,50603,50.9459,6.959
DE,50604,50.9355,6.9408
DE,50605,50.939,6.9817
DE,50607,50.9438,6.9545
DE,50657,50.9552,6.968
DE,50658,50.9561,6.9531
DE,50661,50.947,6.9465
DE,50662,50.9312,6.9535
DE,50663,50.9265,6.982
DE,50664,50.9367,6.9738
DE,50725,51.0054,6.9596
DE,50726,50.9878,6.9096
DE,50727,51.0011,6.95
DE,50728,50.9696,6.9707
DE,50729,50.9581,6.9753
DE,50730,50.9649,6.9839
DE,50819,50.9719,6.8678
DE,50820,50.9766,6.8587
DE,50855,50.9494,6.8404
DE,50919,50.9409,6.8899
DE,50922,50.9225,6.9356
DE,50924,50.9248,6.9197
DE,50925,50.9387,6.9238
DE,50926,50.9242,6.9312
DE,50927,50.9451,6.8859
DE,50928,50.919,6.9218
DE,50960,50.9086,6.9751
DE,50962,50.9086,6.9751
DE,50963,50.9049,6.9526
DE,50964,50.9419,6.9821
DE,50965,50.9158,6.9411
DE,50966,50.9362,6.9494
DE,51057,50.9538,6.9909
DE,51058,50.9662,7.0578
DE,51059,50.9645,7.053
DE,51101,50.9378,6.994
DE,51139,50.8834,7.0615
DE,51140,50.9145,7.0487
DE,51141,50.9136,7.0675
DE,51169,50.9106,7.0472
DE,51170,50.9342,7.0099
DE,51171,50.9645,7.053
DE,51172,50.9645,7.053
DE,51173,50.9645,7.053
DE,51174,50.9126,7.0528
DE,51175,50.9165,6.9385
DE,51178,50.9106,7.0472
DE,51221,50.9172,7.0504
DE,51222,50.9126,7.0528
DE,51365,51.0141,6.9881
DE,51366,51.0141,6.9881
DE,51367,51.0335,7.0172
DE,51369,51.0141,6.9881
DE,51370,51.0335,7.0172
DE,51424,50.9612,7.1838
DE,51425,50.9667,7.159
DE,51462,50.9767,7.1434
DE,51463,50.9858,7.1338
DE,51489,50.9652,7.3284
DE,51578,50.9292,7.7605
DE,51641,51.0052,7.575
DE,51700,51.0274,7.6904
DE,51777,50.9838,7.4098
DE,52028,50.8116,6.0605
DE,52045,50.7717,6.0851
DE,52046,50.7846,6.0677
DE,52047,50.7773,6.1306
DE,52049,50.7722,6.0887
DE,52053,50.7808,6.1332
DE,52054,50.7705,6.0864
DE,52055,50.7808,6.1332
DE,52056,50.7771,6.0778
DE,52057,50.7765,6.0424
DE,52058,50.7757,6.0833
DE,52059,50.7744,6.0879
DE,52060,50.7674,6.1541
DE,52081,50.7917,6.1067
DE,52084,50.7711,6.0891
DE,52090,50.7685,6.0981
DE,52099,50.7667,6.1486
DE,52101,50.7913,6.0624
DE,52115,50.8614,6.0814
DE,52220,50.7614,6.2302
DE,52348,50.8092,6.4453
DE,52425,50.9013,6.3974
DE,52426,50.9038,6.3884
DE,52475,50.8756,6.1393
DE,52509,50.962,6.125
DE,52523,51.0608,6.1077
DE,53094,50.726,7.1114
DE,53095,50.6791,7.16
DE,53096,50.728,7.0955
DE,53099,50.7053,7.0463
DE,53100,50.7393,7.0559
DE,53102,50.7083,7.1129
DE,53103,50.7366,7.0951
DE,53104,50.7122,7.0601
DE,53105,50.735,7.0841
DE,53106,50.7065,7.1244
DE,53107,50.7114,7.0593
DE,53108,50.7446,7.0511
DE,53109,50.7445,7.1253
DE,53110,50.716,7.1284
DE,53160,50.7048,7.1409
DE,53168,50.6733,7.1828
DE,53169,50.7351,7.0717
DE,53170,50.6733,7.1828
DE,53171,50.7114,7.1264
DE,53221,50.745,7.1247
DE,53222,50.7423,7.124
DE,53223,50.7191,7.1519
DE,53241,50.7191,7.117
DE,53243,50.7191,7.117
DE,53245,50.7191,7.117
DE,53247,50.7156,7.1305
DE,53248,50.7123,7.1346
DE,53249,50.7241,7.0645
DE,53250,50.7156,7.1305
DE,53251,50.7156,7.1305
DE,53252,50.7048,7.1409
DE,53253,50.8277,7.0993
DE,53254,50.7156,7.1305
DE,53255,50.7565,7.0908
DE,53262,50.7114,7.1264
DE,53284,50.716,7.1284
DE,53285,50.728,7.0955
DE,53286,50.728,7.0955
DE,53287,50.728,7.0955
DE,53288,50.728,7.0955
DE,53330,50.7577,7.0046
DE,53338,50.6387,7.0415
DE,53357,50.6258,6.9485
DE,53602,50.6323,7.2178
DE,53637,50.6827,7.1905
DE,53717,50.7949,7.2041
DE,53718,50.7941,7.2758
DE,53719,50.7958,7.2026
DE,53754,50.7642,7.1508
DE,53839,50.8114,7.1258
DE,53877,50.694,6.8284
DE,53884,50.587,6.6505
DE,60651,50.7156,7.1305
DE,60652,50.7156,7.1305
DE,65164,50.9645,7.053
DE,74071,50.9235,6.8714
DE,96039,50.7393,7.1024
DE,03075,51.9873,7.6339
DE,44573,51.5576,7.31
DE,45630,51.6184,7.2035
DE,45655,51.6167,7.197
DE,45697,51.6043,7.1101
DE,45729,51.6182,7.4196
DE,45765,51.6527,7.0842
DE,45801,51.5085,7.0963
DE,45835,51.5109,7.0913
DE,45875,51.5086,7.1076
DE,45876,51.6076,7.0465
DE,45877,51.5797,7.0527
DE,46322,51.8454,6.8597
DE,46393,51.8422,6.6148
DE,48084,51.9056,7.6518
DE,48108,51.9873,7.6339
DE,48119,51.9533,7.6195
DE,48121,51.9312,7.5913
DE,48122,51.9543,7.6312
DE,48123,51.9551,7.6308
DE,48124,51.9484,7.6408
DE,48125,51.978,7.6375
DE,48126,51.9491,7.6143
DE,48127,51.9611,7.6292
DE,48128,51.9612,7.625
DE,48129,51.9612,7.6007
DE,48130,51.9592,7.6136
DE,48131,51.9911,7.6207
DE,48132,51.9241,7.562
DE,48133,51.9625,7.6359
DE,48134,51.9615,7.6365
DE,48135,51.964,7.6311
DE,48136,51.9617,7.616
DE,48137,51.9391,7.6241
DE,48138,51.9347,7.6526
DE,48139,51.9644,7.6285
DE,48140,52.137,7.5579
DE,48141,51.9671,7.6348
DE,48172,51.9592,7.6352
DE,48229,51.9736,7.9915
DE,48416,52.2694,7.4164
DE,48427,52.2714,7.4453
DE,48563,52.1496,7.3362
DE,48596,52.2102,7.0569
DE,48649,51.9491,7.1677
DE,48651,51.9209,7.1728
DE,48681,52.0749,7.008
DE,48702,51.9924,6.9166
DE,49475,52.2716,7.7287
DE,49523,52.1815,7.8494
DE,49541,52.2627,7.7812
DE,59215,51.773,7.9453
DE,59225,51.7615,7.8867
DE,59267,51.8028,8.0286
DE,59299,51.8486,8.1481
DE,59385,51.7907,7.6088
DE,32042,52.1221,8.6749
